_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
601,69595c6be3e3999b5c059e83,Craft Club: Digital Creations,2026-09-15T15:00:00,2026-09-15T17:00:00,2026-09-15,Malvern,Adults (18+),English,"3D Printing, Computer Basics & Office Software, Crafts & Hobbies, Science & Engineering",True,False,false,UPCOMING,False,https://tpl.bibliocommons.com/events/uploads/images/full/bdd6aebe3a38992b33c3ae62cf06a8f1/TPLIconBanners-3DPrinting.jpg,2026-02-26T12:22:14
602,6959651a1f01fb76cec4ab31,Book Club,2026-04-23T14:00:00,2026-04-23T15:00:00,2026-04-23,Don Mills,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
603,6959729f76261f280062415c,Cookbook Club,2026-03-18T14:00:00,2026-03-18T15:00:00,2026-03-18,Malvern,"Adults (18+), Older Adults",English,"Book Clubs & Writers Groups, Culture, Arts & Entertainment",True,False,false,UPCOMING,False,https://tpl.bibliocommons.com/events/uploads/images/full/b0ed73cd2da16d44c69e981b6751f3c7/CookBookClub.png,2026-02-26T12:22:14
604,695ac5f7f21d1d99bcd9e540,Wednesday Book Club ,2026-04-08T13:30:00,2026-04-08T14:30:00,2026-04-08,Eglinton Square,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
605,695acbdd1f01fb76cec4c39d,Elmbrook Book Club,2026-02-26T19:00:00,2026-02-26T20:00:00,2026-02-26,Elmbrook Park,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
606,695beddbc719ac98c336089d,Macaulay Family Drop-In,2026-03-11T10:30:00,2026-03-11T12:30:00,2026-03-11,Annette Street,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8b33e058763c55e6e571c31620f98e88/TPLIconBanners-ReadingPrograms&Storytimes.jpg,2026-02-26T12:22:14
607,695c0a9e4a9fd98b7f75bcef,Sunday Funday ,2026-03-01T14:00:00,2026-03-01T15:00:00,2026-03-01,Cliffcrest,"Preschool Children (0-5), School Age Children (6-12)",English,"Crafts & Hobbies, Culture, Arts & Entertainment",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
608,695c0a9e4a9fd98b7f75bcf1,Sunday Funday ,2026-03-15T14:00:00,2026-03-15T15:00:00,2026-03-15,Cliffcrest,"Preschool Children (0-5), School Age Children (6-12)",English,"Crafts & Hobbies, Culture, Arts & Entertainment",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
609,695c0a9e4a9fd98b7f75bcf5,Sunday Funday ,2026-04-12T14:00:00,2026-04-12T15:00:00,2026-04-12,Cliffcrest,"Preschool Children (0-5), School Age Children (6-12)",English,"Crafts & Hobbies, Culture, Arts & Entertainment",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
610,695c0a9e4a9fd98b7f75bcf6,Sunday Funday ,2026-04-19T14:00:00,2026-04-19T15:00:00,2026-04-19,Cliffcrest,"Preschool Children (0-5), School Age Children (6-12)",English,"Crafts & Hobbies, Culture, Arts & Entertainment",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
611,695c0eed0c4aad14d373cea3,Baby and Toddler Story Time,2026-04-24T10:00:00,2026-04-24T11:00:00,2026-04-24,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
612,695c0eed0c4aad14d373cea5,Baby and Toddler Story Time,2026-05-08T10:00:00,2026-05-08T11:00:00,2026-05-08,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
613,695c0eed0c4aad14d373ceab,Baby and Toddler Story Time,2026-07-17T10:00:00,2026-07-17T11:00:00,2026-07-17,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
614,695c0eed0c4aad14d373ceac,Baby and Toddler Story Time,2026-07-24T10:00:00,2026-07-24T11:00:00,2026-07-24,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
615,695c0eed0c4aad14d373ceae,Baby and Toddler Story Time,2026-09-11T10:00:00,2026-09-11T11:00:00,2026-09-11,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
616,695c0eed0c4aad14d373ceaf,Baby and Toddler Story Time,2026-09-18T10:00:00,2026-09-18T11:00:00,2026-09-18,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
617,695c0eed0c4aad14d373ceb1,Baby and Toddler Story Time,2026-10-02T10:00:00,2026-10-02T11:00:00,2026-10-02,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
618,695c0eed0c4aad14d373ceb3,Baby and Toddler Story Time,2026-11-13T10:00:00,2026-11-13T11:00:00,2026-11-13,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
619,695c0eed0c4aad14d373ceb5,Baby and Toddler Story Time,2026-11-27T10:00:00,2026-11-27T11:00:00,2026-11-27,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
620,695c0eed0c4aad14d373ceb7,Baby and Toddler Story Time,2026-12-11T10:00:00,2026-12-11T11:00:00,2026-12-11,Eglinton Square,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
621,695c11e8491b809c6f110fd0,Seniors E-Connect,2026-02-26T10:00:00,2026-02-26T11:00:00,2026-02-26,Wychwood,Older Adults,English,Computer Basics & Office Software,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
622,695c1281992fc18a86dbb2c0,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-03-23T13:00:00,2026-03-23T15:00:00,2026-03-23,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
623,695c1281992fc18a86dbb2c3,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-04-20T13:00:00,2026-04-20T15:00:00,2026-04-20,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
624,695c1281992fc18a86dbb2c4,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-04-27T13:00:00,2026-04-27T15:00:00,2026-04-27,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
625,695c1281992fc18a86dbb2c6,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-05-11T13:00:00,2026-05-11T15:00:00,2026-05-11,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
626,695c1281992fc18a86dbb2c9,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-06-08T13:00:00,2026-06-08T15:00:00,2026-06-08,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
627,695c1281992fc18a86dbb2cb,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-06-22T13:00:00,2026-06-22T15:00:00,2026-06-22,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
628,695c1281992fc18a86dbb2cd,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-07-06T13:00:00,2026-07-06T15:00:00,2026-07-06,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
629,695c1281992fc18a86dbb2ce,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-07-13T13:00:00,2026-07-13T15:00:00,2026-07-13,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
630,695c1281992fc18a86dbb2cf,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-07-20T13:00:00,2026-07-20T15:00:00,2026-07-20,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
631,695c1281992fc18a86dbb2d1,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-08-10T13:00:00,2026-08-10T15:00:00,2026-08-10,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
632,695c1281992fc18a86dbb2d3,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-08-24T13:00:00,2026-08-24T15:00:00,2026-08-24,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
633,695c1281992fc18a86dbb2d4,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-08-31T13:00:00,2026-08-31T15:00:00,2026-08-31,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
634,695c1281992fc18a86dbb2d6,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-09-21T13:00:00,2026-09-21T15:00:00,2026-09-21,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
635,695c1281992fc18a86dbb2d7,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-09-28T13:00:00,2026-09-28T15:00:00,2026-09-28,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
636,695c1281992fc18a86dbb2d9,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-10-19T13:00:00,2026-10-19T15:00:00,2026-10-19,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
637,695c1281992fc18a86dbb2dd,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-11-16T13:00:00,2026-11-16T15:00:00,2026-11-16,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
638,695c1281992fc18a86dbb2de,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-11-23T13:00:00,2026-11-23T15:00:00,2026-11-23,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
639,695c1281992fc18a86dbb2e3,Finding Recovery Through Exercise Skills and Hope (FRESH),2026-12-28T13:00:00,2026-12-28T15:00:00,2026-12-28,Spadina Road,Adults (18+),English,Personal Development,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
640,695c14cc0c4aad14d373cf03,Adult Afternoon Movie - The Life of Chuck (2025),2026-04-28T14:00:00,2026-04-28T16:00:00,2026-04-28,Riverdale,"Adults (18+), Older Adults",English,"Culture, Arts & Entertainment",False,False,false,ACTIVE,None,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
641,695c2df61e64afd01e529d96,Computers for Beginners,2026-03-05T14:30:00,2026-03-05T16:00:00,2026-03-05,High Park,"Adults (18+), Older Adults",English,Computer Basics & Office Software,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
642,695c2e344a9fd98b7f75c8d3,Computers for Beginners 5: Use Windows,2026-03-05T14:00:00,2026-03-05T15:30:00,2026-03-05,S. Walter Stewart,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
643,695c3a6cc719ac98c3361764,After School Club,2026-03-24T16:00:00,2026-03-24T16:45:00,2026-03-24,S. Walter Stewart,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
644,695c3a6cc719ac98c3361765,After School Club,2026-03-31T16:00:00,2026-03-31T16:45:00,2026-03-31,S. Walter Stewart,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
645,695c3a6cc719ac98c3361767,After School Club,2026-04-14T16:00:00,2026-04-14T16:45:00,2026-04-14,S. Walter Stewart,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
646,695c3a6cc719ac98c336176d,After School Club,2026-05-26T16:00:00,2026-05-26T16:45:00,2026-05-26,S. Walter Stewart,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
647,695c3a6cc719ac98c336176f,After School Club,2026-06-09T16:00:00,2026-06-09T16:45:00,2026-06-09,S. Walter Stewart,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
648,695c3a6cc719ac98c3361770,After School Club,2026-06-16T16:00:00,2026-06-16T16:45:00,2026-06-16,S. Walter Stewart,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
649,695c3a904a9fd98b7f75cdb4,Family Time,2026-03-13T11:00:00,2026-03-13T11:30:00,2026-03-13,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
650,695c3a904a9fd98b7f75cdb7,Family Time,2026-04-17T11:00:00,2026-04-17T11:30:00,2026-04-17,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
651,695c3a904a9fd98b7f75cdb9,Family Time,2026-05-01T11:00:00,2026-05-01T11:30:00,2026-05-01,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
652,695c3a904a9fd98b7f75cdbb,Family Time,2026-05-15T11:00:00,2026-05-15T11:30:00,2026-05-15,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
653,695c3a904a9fd98b7f75cdbe,Family Time,2026-06-05T11:00:00,2026-06-05T11:30:00,2026-06-05,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
654,695c3cb56724c63d00ea6a3d,Sunday Family Time,2026-03-22T14:00:00,2026-03-22T14:30:00,2026-03-22,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
655,695c3cb56724c63d00ea6a3e,Sunday Family Time,2026-03-29T14:00:00,2026-03-29T14:30:00,2026-03-29,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
656,695c3cb56724c63d00ea6a41,Sunday Family Time,2026-04-26T14:00:00,2026-04-26T14:30:00,2026-04-26,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
657,695c3cb56724c63d00ea6a42,Sunday Family Time,2026-05-03T14:00:00,2026-05-03T14:30:00,2026-05-03,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
658,695c3cb56724c63d00ea6a44,Sunday Family Time,2026-05-24T14:00:00,2026-05-24T14:30:00,2026-05-24,Gerrard/Ashdale,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
659,695c3f868b29ea2800c7b662,Saturday Chess Club,2026-03-14T13:00:00,2026-03-14T16:00:00,2026-03-14,Gerrard/Ashdale,"Adults (18+), School Age Children (6-12), Teens (13-17)",English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
660,695c3f868b29ea2800c7b663,Saturday Chess Club,2026-03-21T13:00:00,2026-03-21T16:00:00,2026-03-21,Gerrard/Ashdale,"Adults (18+), School Age Children (6-12), Teens (13-17)",English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
661,695c3f868b29ea2800c7b664,Saturday Chess Club,2026-03-28T13:00:00,2026-03-28T16:00:00,2026-03-28,Gerrard/Ashdale,"Adults (18+), School Age Children (6-12), Teens (13-17)",English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
662,695c3f868b29ea2800c7b666,Saturday Chess Club,2026-04-11T13:00:00,2026-04-11T16:00:00,2026-04-11,Gerrard/Ashdale,"Adults (18+), School Age Children (6-12), Teens (13-17)",English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
663,695c3f868b29ea2800c7b671,Saturday Chess Club,2026-06-27T13:00:00,2026-06-27T16:00:00,2026-06-27,Gerrard/Ashdale,"Adults (18+), School Age Children (6-12), Teens (13-17)",English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
664,695c3f868b29ea2800c7b672,Saturday Chess Club,2026-07-04T13:00:00,2026-07-04T16:00:00,2026-07-04,Gerrard/Ashdale,"Adults (18+), School Age Children (6-12), Teens (13-17)",English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
665,695c40bf8b29ea2800c7b707,Ashdale Writers Group,2026-02-28T10:00:00,2026-02-28T11:30:00,2026-02-28,Gerrard/Ashdale,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
666,695c40bf8b29ea2800c7b70b,Ashdale Writers Group,2026-04-25T10:00:00,2026-04-25T11:30:00,2026-04-25,Gerrard/Ashdale,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
667,695c40bf8b29ea2800c7b70f,Ashdale Writers Group,2026-06-20T10:00:00,2026-06-20T11:30:00,2026-06-20,Gerrard/Ashdale,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
668,695c47296f926136000e7e27,Gerrard/Ashdale Adult Book Club,2026-02-26T19:00:00,2026-02-26T20:00:00,2026-02-26,Gerrard/Ashdale,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
669,695c47296f926136000e7e2b,Gerrard/Ashdale Adult Book Club,2026-06-25T19:00:00,2026-06-25T20:00:00,2026-06-25,Gerrard/Ashdale,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
670,695c47954a9fd98b7f75d11a,Gerrard/Ashdale Adult Book Club,2026-04-30T19:00:00,2026-04-30T20:00:00,2026-04-30,Gerrard/Ashdale,Adults (18+),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
